kimarite,1990_frequency,1984_frequency,1985_frequency,1991_frequency,1987_frequency,1993_frequency,1992_frequency,1986_frequency,1996_frequency,1997_frequency,1983_frequency,1995_frequency,1994_frequency,2008_frequency,2009_frequency,2019_frequency,2018_frequency,2001_frequency,2015_frequency,2014_frequency,2000_frequency,2016_frequency,2002_frequency,2003_frequency,2017_frequency,2013_frequency,2007_frequency,2006_frequency,2012_frequency,2004_frequency,2010_frequency,2011_frequency,2005_frequency,1999_frequency,1998_frequency,1988_frequency,1989_frequency
okurinage,,,,,,,,,,,,,,8.0,6.0,4.0,2.0,,4.0,,,4.0,10.0,,2.0,10.0,4.0,12.0,2.0,8.0,16.0,6.0,2.0,,,,
okuritaoshi,28.0,8.0,14.0,22.0,24.0,40.0,38.0,6.0,38.0,38.0,8.0,40.0,50.0,64.0,38.0,20.0,20.0,38.0,8.0,26.0,50.0,18.0,22.0,36.0,20.0,36.0,48.0,40.0,26.0,38.0,46.0,30.0,40.0,42.0,22.0,32.0,14.0
okuritsuridashi,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,2.0,,,,
okuritsuriotoshi,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,2.0,,,,,,,
osakate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,
oshidashi,898.0,880.0,854.0,936.0,964.0,1094.0,1022.0,814.0,958.0,892.0,810.0,928.0,988.0,1192.0,1120.0,1226.0,1468.0,1182.0,1346.0,1250.0,1166.0,1366.0,1244.0,1254.0,1298.0,1306.0,1168.0,1396.0,1378.0,1288.0,1088.0,1032.0,1316.0,1136.0,1094.0,830.0,854.0
oshitaoshi,76.0,120.0,98.0,164.0,104.0,176.0,144.0,86.0,142.0,154.0,116.0,146.0,120.0,174.0,150.0,146.0,184.0,186.0,150.0,162.0,182.0,174.0,160.0,190.0,162.0,196.0,164.0,176.0,192.0,168.0,210.0,144.0,144.0,148.0,158.0,74.0,92.0
sabaori,2.0,,,,2.0,,,2.0,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,2.0,,
sakatottari,2.0,12.0,4.0,2.0,,,4.0,,,,,2.0,6.0,2.0,,4.0,4.0,,,,2.0,4.0,,,,2.0,2.0,,,,4.0,,,4.0,2.0,,
shitatedashinage,22.0,28.0,40.0,16.0,20.0,24.0,20.0,20.0,32.0,24.0,18.0,38.0,32.0,36.0,26.0,18.0,22.0,22.0,26.0,28.0,32.0,22.0,30.0,24.0,24.0,36.0,28.0,42.0,18.0,32.0,28.0,28.0,48.0,34.0,26.0,34.0,36.0
shitatehineri,10.0,12.0,12.0,2.0,8.0,16.0,12.0,8.0,36.0,20.0,10.0,10.0,16.0,8.0,8.0,8.0,6.0,18.0,6.0,14.0,24.0,14.0,10.0,18.0,20.0,14.0,6.0,10.0,12.0,14.0,10.0,16.0,4.0,26.0,18.0,8.0,2.0
shitatenage,160.0,144.0,120.0,214.0,156.0,190.0,204.0,162.0,158.0,180.0,146.0,166.0,174.0,112.0,150.0,70.0,114.0,114.0,120.0,140.0,94.0,152.0,96.0,110.0,116.0,118.0,122.0,122.0,170.0,130.0,120.0,84.0,126.0,144.0,134.0,164.0,190.0
sokubiotoshi,,,,,,,,,,,,,,,,,,8.0,6.0,8.0,,2.0,12.0,12.0,2.0,4.0,8.0,6.0,2.0,16.0,4.0,2.0,16.0,,,,
sotogake,32.0,60.0,44.0,14.0,30.0,16.0,20.0,50.0,28.0,8.0,50.0,20.0,12.0,26.0,30.0,6.0,10.0,34.0,16.0,36.0,28.0,18.0,28.0,32.0,10.0,10.0,32.0,12.0,14.0,24.0,16.0,24.0,20.0,14.0,12.0,28.0,26.0
sotokomata,2.0,,2.0,,,,,2.0,,,,,,,,,,,,,4.0,,2.0,,,,,,,2.0,,,2.0,,,,2.0
sotomuso,,,,,,,,,4.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,
sukuinage,168.0,188.0,178.0,144.0,124.0,136.0,160.0,136.0,132.0,144.0,164.0,142.0,118.0,154.0,172.0,66.0,132.0,136.0,128.0,152.0,136.0,126.0,116.0,126.0,142.0,166.0,170.0,144.0,184.0,150.0,176.0,130.0,152.0,134.0,138.0,164.0,158.0
susoharai,2.0,4.0,4.0,6.0,,2.0,4.0,4.0,2.0,,6.0,4.0,2.0,2.0,2.0,8.0,4.0,4.0,10.0,8.0,8.0,6.0,2.0,4.0,4.0,2.0,,4.0,4.0,10.0,4.0,12.0,10.0,,4.0,,
susotori,,,,,,,,,2.0,,,4.0,,,,,,2.0,4.0,,,,2.0,,,2.0,,,2.0,,2.0,,,,,,
tasukizori,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
tokkurinage,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,4.0,,2.0,,,4.0,2.0,,,,,,
tottari,12.0,16.0,6.0,14.0,4.0,6.0,20.0,,8.0,18.0,14.0,10.0,16.0,14.0,10.0,18.0,20.0,18.0,18.0,46.0,16.0,26.0,4.0,4.0,36.0,36.0,30.0,16.0,28.0,18.0,10.0,16.0,14.0,6.0,6.0,6.0,10.0
tsukidashi,76.0,68.0,152.0,100.0,166.0,70.0,74.0,252.0,126.0,142.0,102.0,146.0,116.0,98.0,76.0,174.0,196.0,102.0,210.0,196.0,128.0,210.0,146.0,124.0,150.0,192.0,126.0,86.0,150.0,122.0,106.0,102.0,130.0,122.0,166.0,122.0,82.0
tsukihiza,,,,,,,,,,,,,,6.0,14.0,4.0,10.0,,,6.0,,4.0,,2.0,2.0,8.0,,,14.0,2.0,6.0,2.0,,,,,
tsukiotoshi,318.0,264.0,304.0,258.0,282.0,234.0,238.0,246.0,292.0,288.0,296.0,258.0,228.0,340.0,358.0,302.0,386.0,296.0,358.0,324.0,302.0,388.0,324.0,284.0,412.0,338.0,344.0,348.0,378.0,280.0,306.0,282.0,336.0,306.0,350.0,314.0,278.0
tsukitaoshi,20.0,12.0,26.0,18.0,36.0,24.0,22.0,32.0,34.0,42.0,20.0,32.0,20.0,28.0,18.0,20.0,4.0,44.0,18.0,22.0,40.0,32.0,8.0,8.0,34.0,40.0,24.0,16.0,28.0,12.0,16.0,16.0,18.0,34.0,30.0,26.0,14.0
tsukite,,,,,,,,,,,,,,,4.0,,,2.0,,2.0,,2.0,,2.0,,6.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,,,,
tsumatori,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
tsuridashi,110.0,124.0,96.0,66.0,92.0,28.0,42.0,106.0,22.0,26.0,114.0,40.0,30.0,30.0,38.0,6.0,10.0,8.0,12.0,12.0,10.0,22.0,6.0,20.0,12.0,10.0,18.0,16.0,20.0,18.0,30.0,24.0,8.0,24.0,20.0,58.0,102.0
tsuriotoshi,,4.0,,2.0,,4.0,,,,2.0,2.0,,2.0,,,,,2.0,,,,,,2.0,2.0,,2.0,,2.0,4.0,2.0,,,2.0,,,2.0
tsutaezori,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,,,
uchigake,2.0,4.0,2.0,6.0,4.0,14.0,12.0,2.0,,12.0,6.0,6.0,14.0,4.0,4.0,,2.0,10.0,6.0,10.0,4.0,2.0,12.0,6.0,2.0,2.0,2.0,8.0,2.0,28.0,8.0,8.0,8.0,6.0,12.0,2.0,4.0
uchimuso,,8.0,6.0,12.0,2.0,8.0,2.0,12.0,14.0,20.0,8.0,10.0,6.0,12.0,2.0,,,6.0,4.0,4.0,8.0,,10.0,2.0,,,10.0,8.0,4.0,6.0,4.0,2.0,6.0,6.0,14.0,,
ushiromotare,,,,,,,,,,,,,,2.0,,,,2.0,,2.0,,2.0,,,,,4.0,2.0,6.0,2.0,2.0,2.0,2.0,,,,
utchari,24.0,26.0,24.0,16.0,22.0,14.0,24.0,22.0,12.0,4.0,22.0,2.0,10.0,18.0,16.0,2.0,4.0,14.0,10.0,6.0,12.0,8.0,8.0,8.0,2.0,12.0,24.0,4.0,8.0,10.0,,8.0,8.0,6.0,4.0,32.0,24.0
uwatedashinage,74.0,64.0,66.0,70.0,68.0,42.0,52.0,60.0,78.0,80.0,82.0,80.0,58.0,130.0,102.0,90.0,80.0,64.0,122.0,100.0,62.0,102.0,76.0,64.0,108.0,116.0,142.0,110.0,120.0,106.0,88.0,74.0,86.0,120.0,60.0,90.0,90.0
uwatehineri,10.0,4.0,18.0,4.0,10.0,12.0,6.0,16.0,18.0,10.0,28.0,4.0,6.0,12.0,2.0,16.0,8.0,12.0,10.0,4.0,8.0,6.0,10.0,2.0,16.0,8.0,6.0,12.0,12.0,16.0,12.0,14.0,12.0,8.0,12.0,6.0,12.0
uwatenage,406.0,332.0,348.0,402.0,304.0,434.0,488.0,354.0,510.0,408.0,358.0,498.0,458.0,302.0,402.0,216.0,262.0,302.0,256.0,294.0,254.0,258.0,266.0,298.0,244.0,340.0,302.0,324.0,292.0,286.0,338.0,276.0,322.0,302.0,354.0,402.0,380.0
waridashi,,,,,,,,,2.0,2.0,,,2.0,,,,,,,,2.0,,2.0,,,,2.0,,2.0,,,2.0,,,,,
watashikomi,10.0,4.0,14.0,6.0,4.0,2.0,6.0,2.0,4.0,6.0,,8.0,4.0,6.0,10.0,6.0,14.0,14.0,18.0,4.0,6.0,22.0,8.0,8.0,12.0,10.0,16.0,10.0,10.0,10.0,6.0,10.0,10.0,8.0,10.0,,4.0
yaguranage,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
yobimodoshi,,2.0,,2.0,,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,
yorikiri,2062.0,1990.0,1988.0,1916.0,2002.0,1712.0,1640.0,2010.0,1838.0,1582.0,1764.0,1774.0,1824.0,1786.0,1784.0,1280.0,1614.0,1308.0,1838.0,1752.0,1556.0,1692.0,1280.0,1342.0,1702.0,1584.0,1600.0,1614.0,1408.0,1684.0,1688.0,1240.0,1502.0,1644.0,1656.0,2014.0,2042.0
yoritaoshi,216.0,310.0,250.0,252.0,258.0,290.0,334.0,228.0,216.0,204.0,320.0,228.0,266.0,222.0,242.0,126.0,160.0,200.0,184.0,222.0,256.0,192.0,232.0,216.0,188.0,200.0,262.0,240.0,252.0,218.0,266.0,238.0,192.0,182.0,200.0,206.0,198.0
zubuneri,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
