index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
117,2017.01,2,11785,M6e,Chiyoshoma,1-1 (7-8),1,shitatenage,11784,M7e,Myogiryu,0-2 (4-11),0
118,2017.01,2,5967,M5w,Yoshikaze,1-1 (8-7),0,tsukitaoshi,9079,M6w,Kotoyuki,2-0 (6-9),1
119,2017.01,2,9079,M6w,Kotoyuki,2-0 (6-9),1,tsukitaoshi,5967,M5w,Yoshikaze,1-1 (8-7),0
120,2017.01,2,1284,M5e,Takekaze,2-0 (10-5),1,hikiotoshi,6473,M4e,Tochiozan,0-2 (3-12),0
121,2017.01,2,6473,M4e,Tochiozan,0-2 (3-12),0,hikiotoshi,1284,M5e,Takekaze,2-0 (10-5),1
122,2017.01,2,6491,M3w,Ikioi,1-1 (8-7),0,yorikiri,12055,M4w,Endo,1-1 (7-8),1
123,2017.01,2,12055,M4w,Endo,1-1 (7-8),1,yorikiri,6491,M3w,Ikioi,1-1 (8-7),0
124,2017.01,2,2832,M2w,Arawashi,0-2 (6-9),0,yorikiri,12130,S1w,Shodai,1-1 (7-8),1
125,2017.01,2,12130,S1w,Shodai,1-1 (7-8),1,yorikiri,2832,M2w,Arawashi,0-2 (6-9),0
126,2017.01,2,1235,O1e,Kisenosato,2-0 (14-1),1,oshidashi,5944,S1e,Tamawashi,1-1 (9-6),0
127,2017.01,2,5944,S1e,Tamawashi,1-1 (9-6),0,oshidashi,1235,O1e,Kisenosato,2-0 (14-1),1
128,2017.01,2,1226,O2w,Kotoshogiku,1-1 (5-10),0,kotenage,6463,M3e,Okinoumi,1-1 (4-11),1
129,2017.01,2,6463,M3e,Okinoumi,1-1 (4-11),1,kotenage,1226,O2w,Kotoshogiku,1-1 (5-10),0
130,2017.01,2,6480,K1e,Takayasu,1-1 (11-4),1,katasukashi,11927,O2e,Terunofuji,0-2 (4-11),0
131,2017.01,2,11927,O2e,Terunofuji,0-2 (4-11),0,katasukashi,6480,K1e,Takayasu,1-1 (11-4),1
132,2017.01,2,6468,O1w,Goeido,1-1 (8-5-2),1,uwatenage,6599,K1w,Tochinoshin,0-2 (0-6-9),0
133,2017.01,2,6599,K1w,Tochinoshin,0-2 (0-6-9),0,uwatenage,6468,O1w,Goeido,1-1 (8-5-2),1
134,2017.01,2,1219,Y1e,Kakuryu,2-0 (5-6-4),1,yorikiri,6614,M2e,Shohozan,1-1 (7-8),0
135,2017.01,2,6614,M2e,Shohozan,1-1 (7-8),0,yorikiri,1219,Y1e,Kakuryu,2-0 (5-6-4),1
136,2017.01,2,1123,Y2e,Hakuho,2-0 (11-4),1,yorikiri,11728,M1e,Takarafuji,0-2 (6-9),0
137,2017.01,2,11728,M1e,Takarafuji,0-2 (6-9),0,yorikiri,1123,Y2e,Hakuho,2-0 (11-4),1
138,2017.01,2,1111,Y1w,Harumafuji,1-1 (4-3-8),0,yorikiri,12210,M1w,Mitakeumi,2-0 (11-4),1
139,2017.01,2,12210,M1w,Mitakeumi,2-0 (11-4),1,yorikiri,1111,Y1w,Harumafuji,1-1 (4-3-8),0
140,2017.01,3,1058,J14e,Wakanoshima,3-0 (4-9-2),1,yoritaoshi,12273,J13w,Daiamami,2-1 (10-5),0
141,2017.01,3,12273,J13w,Daiamami,2-1 (10-5),0,yoritaoshi,1058,J14e,Wakanoshima,3-0 (4-9-2),1
142,2017.01,3,9077,J14w,Kizenryu,0-3 (5-10),0,shitatenage,11868,J13e,Terutsuyoshi,1-2 (7-8),1
143,2017.01,3,11868,J13e,Terutsuyoshi,1-2 (7-8),1,shitatenage,9077,J14w,Kizenryu,0-3 (5-10),0
144,2017.01,3,5985,J11w,Satoyama,2-1 (8-7),1,tottari,6531,J12e,Asahisho,0-3 (7-8),0
145,2017.01,3,6531,J12e,Asahisho,0-3 (7-8),0,tottari,5985,J11w,Satoyama,2-1 (8-7),1
146,2017.01,3,8904,J11e,Homarefuji,3-0 (10-5),1,oshidashi,11947,J12w,Rikishin,1-2 (7-8),0
147,2017.01,3,11947,J12w,Rikishin,1-2 (7-8),0,oshidashi,8904,J11e,Homarefuji,3-0 (10-5),1
148,2017.01,3,1405,J10e,Amuru,2-1 (5-10),0,yorikiri,7143,J9w,Amakaze,2-1 (9-6),1
149,2017.01,3,7143,J9w,Amakaze,2-1 (9-6),1,yorikiri,1405,J10e,Amuru,2-1 (5-10),0
150,2017.01,3,6594,J10w,Ryuden,1-2 (9-6),0,yorikiri,11989,J9e,Yamaguchi,1-2 (9-6),1
151,2017.01,3,11989,J9e,Yamaguchi,1-2 (9-6),1,yorikiri,6594,J10w,Ryuden,1-2 (9-6),0
152,2017.01,3,89,J7w,Aminishiki,2-1 (5-10),1,hatakikomi,11726,J8e,Tokushoryu,1-2 (11-4),0
153,2017.01,3,11726,J8e,Tokushoryu,1-2 (11-4),0,hatakikomi,89,J7w,Aminishiki,2-1 (5-10),1
154,2017.01,3,8899,J7e,Kyokutaisei,2-1 (8-7),0,hatakikomi,12113,J8w,Tsurugisho,1-2 (8-7),1
155,2017.01,3,12113,J8w,Tsurugisho,1-2 (8-7),1,hatakikomi,8899,J7e,Kyokutaisei,2-1 (8-7),0
156,2017.01,3,12043,J5w,Onosho,1-2 (9-6),0,tsukiotoshi,12292,J6e,Oyanagi,2-1 (8-7),1
157,2017.01,3,12292,J6e,Oyanagi,2-1 (8-7),1,tsukiotoshi,12043,J5w,Onosho,1-2 (9-6),0
158,2017.01,3,813,J5e,Kitataiki,0-3 (4-11),0,tsukiotoshi,7153,J6w,Kotoeko,3-0 (8-7),1
159,2017.01,3,7153,J6w,Kotoeko,3-0 (8-7),1,tsukiotoshi,813,J5e,Kitataiki,0-3 (4-11),0
160,2017.01,3,6559,J4e,Seiro,0-3 (4-11),0,tsukidashi,7240,J3w,Chiyomaru,1-2 (7-8),1
161,2017.01,3,7240,J3w,Chiyomaru,1-2 (7-8),1,tsukidashi,6559,J4e,Seiro,0-3 (4-11),0
162,2017.01,3,11723,J4w,Azumaryu,2-1 (5-10),0,hikkake,12226,J3e,Ura,3-0 (11-4),1
163,2017.01,3,12226,J3e,Ura,3-0 (11-4),1,hikkake,11723,J4w,Azumaryu,2-1 (5-10),0
164,2017.01,3,7239,J2e,Kyokushuho,2-1 (8-7),0,yorikiri,12026,J1w,Hidenoumi,2-1 (7-8),1
165,2017.01,3,12026,J1w,Hidenoumi,2-1 (7-8),1,yorikiri,7239,J2e,Kyokushuho,2-1 (8-7),0
166,2017.01,3,6467,J1e,Toyohibiki,1-2 (6-9),0,hatakikomi,11985,J2w,Daieisho,1-2 (12-3),1
167,2017.01,3,11985,J2w,Daieisho,1-2 (12-3),1,hatakikomi,6467,J1e,Toyohibiki,1-2 (6-9),0
168,2017.01,3,11934,M14w,Chiyotairyu,1-2 (6-9),0,hikiotoshi,11987,M16e,Osunaarashi,3-0 (4-11),1
169,2017.01,3,11987,M16e,Osunaarashi,3-0 (4-11),1,hikiotoshi,11934,M14w,Chiyotairyu,1-2 (6-9),0
170,2017.01,3,2879,M15w,Sadanoumi,3-0 (8-7),1,yorikiri,6928,M14e,Chiyootori,0-3 (6-9),0
171,2017.01,3,6928,M14e,Chiyootori,0-3 (6-9),0,yorikiri,2879,M15w,Sadanoumi,3-0 (8-7),1
172,2017.01,3,6572,M13e,Gagamaru,1-2 (5-10),0,tsukiotoshi,11840,M15e,Chiyoo,1-2 (7-8),1
173,2017.01,3,11840,M15e,Chiyoo,1-2 (7-8),1,tsukiotoshi,6572,M13e,Gagamaru,1-2 (5-10),0
174,2017.01,3,12107,M13w,Ichinojo,2-1 (11-4),1,yorikiri,12144,M12w,Daishomaru,1-2 (7-8),0
175,2017.01,3,12144,M12w,Daishomaru,1-2 (7-8),0,yorikiri,12107,M13w,Ichinojo,2-1 (11-4),1
176,2017.01,3,11845,M11e,Kagayaki,1-2 (8-7),1,oshidashi,12191,M12e,Takakeisho,0-3 (7-8),0
177,2017.01,3,12191,M12e,Takakeisho,0-3 (7-8),0,oshidashi,11845,M11e,Kagayaki,1-2 (8-7),1
178,2017.01,3,4980,M10w,Sokokurai,3-0 (12-3),1,tsuridashi,6596,M11w,Nishikigi,2-1 (5-10),0
179,2017.01,3,6596,M11w,Nishikigi,2-1 (5-10),0,tsuridashi,4980,M10w,Sokokurai,3-0 (12-3),1
180,2017.01,3,6753,M9e,Kaisei,2-1 (8-7),0,uwatedashinage,11724,M10e,Takanoiwa,3-0 (11-4),1
181,2017.01,3,11724,M10e,Takanoiwa,3-0 (11-4),1,uwatedashinage,6753,M9e,Kaisei,2-1 (8-7),0
182,2017.01,3,6642,M8w,Chiyonokuni,2-1 (9-6),1,tsukiotoshi,12051,M9w,Ishiura,0-3 (6-9),0
183,2017.01,3,12051,M9w,Ishiura,0-3 (6-9),0,tsukiotoshi,6642,M8w,Chiyonokuni,2-1 (9-6),1
184,2017.01,3,11784,M7e,Myogiryu,0-3 (4-11),0,oshitaoshi,12239,M8e,Hokutofuji,2-1 (9-6),1
185,2017.01,3,12239,M8e,Hokutofuji,2-1 (9-6),1,oshitaoshi,11784,M7e,Myogiryu,0-3 (4-11),0
186,2017.01,3,9079,M6w,Kotoyuki,2-1 (6-9),0,yorikiri,11786,M7w,Aoiyama,1-2 (8-7),1
187,2017.01,3,11786,M7w,Aoiyama,1-2 (8-7),1,yorikiri,9079,M6w,Kotoyuki,2-1 (6-9),0
188,2017.01,3,11785,M6e,Chiyoshoma,2-1 (7-8),1,tsukiotoshi,12055,M4w,Endo,1-2 (7-8),0
189,2017.01,3,12055,M4w,Endo,1-2 (7-8),0,tsukiotoshi,11785,M6e,Chiyoshoma,2-1 (7-8),1
190,2017.01,3,5967,M5w,Yoshikaze,2-1 (8-7),1,yorikiri,6473,M4e,Tochiozan,0-3 (3-12),0
191,2017.01,3,6473,M4e,Tochiozan,0-3 (3-12),0,yorikiri,5967,M5w,Yoshikaze,2-1 (8-7),1
192,2017.01,3,1284,M5e,Takekaze,3-0 (10-5),1,tsukiotoshi,6491,M3w,Ikioi,1-2 (8-7),0
193,2017.01,3,6491,M3w,Ikioi,1-2 (8-7),0,tsukiotoshi,1284,M5e,Takekaze,3-0 (10-5),1
194,2017.01,3,5944,S1e,Tamawashi,2-1 (9-6),1,tsukidashi,12130,S1w,Shodai,1-2 (7-8),0
195,2017.01,3,12130,S1w,Shodai,1-2 (7-8),0,tsukidashi,5944,S1e,Tamawashi,2-1 (9-6),1
196,2017.01,3,6468,O1w,Goeido,1-2 (8-5-2),0,shitatenage,6480,K1e,Takayasu,2-1 (11-4),1
197,2017.01,3,6480,K1e,Takayasu,2-1 (11-4),1,shitatenage,6468,O1w,Goeido,1-2 (8-5-2),0
198,2017.01,3,1235,O1e,Kisenosato,3-0 (14-1),1,yorikiri,2832,M2w,Arawashi,0-3 (6-9),0
199,2017.01,3,2832,M2w,Arawashi,0-3 (6-9),0,yorikiri,1235,O1e,Kisenosato,3-0 (14-1),1
200,2017.01,3,1226,O2w,Kotoshogiku,2-1 (5-10),1,sukuinage,6599,K1w,Tochinoshin,0-3 (0-6-9),0
201,2017.01,3,6599,K1w,Tochinoshin,0-3 (0-6-9),0,sukuinage,1226,O2w,Kotoshogiku,2-1 (5-10),1
202,2017.01,3,6463,M3e,Okinoumi,1-2 (4-11),0,tsukiotoshi,11927,O2e,Terunofuji,1-2 (4-11),1
203,2017.01,3,11927,O2e,Terunofuji,1-2 (4-11),1,tsukiotoshi,6463,M3e,Okinoumi,1-2 (4-11),0
204,2017.01,3,1111,Y1w,Harumafuji,1-2 (4-3-8),0,yorikiri,6614,M2e,Shohozan,2-1 (7-8),1
205,2017.01,3,6614,M2e,Shohozan,2-1 (7-8),1,yorikiri,1111,Y1w,Harumafuji,1-2 (4-3-8),0
206,2017.01,3,1219,Y1e,Kakuryu,3-0 (5-6-4),1,yorikiri,11728,M1e,Takarafuji,0-3 (6-9),0
207,2017.01,3,11728,M1e,Takarafuji,0-3 (6-9),0,yorikiri,1219,Y1e,Kakuryu,3-0 (5-6-4),1
208,2017.01,3,1123,Y2e,Hakuho,3-0 (11-4),1,yorikiri,12210,M1w,Mitakeumi,2-1 (11-4),0
