index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
72,1998.01,2,66,J12e,Wakahayato,2-0 (9-6),1,yoritaoshi,83,J10e,Arashi,0-2 (3-12),0
73,1998.01,2,83,J10e,Arashi,0-2 (3-12),0,yoritaoshi,66,J12e,Wakahayato,2-0 (9-6),1
74,1998.01,2,47,J8e,Chiyotenzan,1-1 (8-7),1,uwatenage,73,J10w,Kanechika,0-2 (7-8),0
75,1998.01,2,73,J10w,Kanechika,0-2 (7-8),0,uwatenage,47,J8e,Chiyotenzan,1-1 (8-7),1
76,1998.01,2,38,J9w,Toki,2-0 (10-5),1,kotenage,52,J7e,Tomonohana,0-2 (6-9),0
77,1998.01,2,52,J7e,Tomonohana,0-2 (6-9),0,kotenage,38,J9w,Toki,2-0 (10-5),1
78,1998.01,2,45,J9e,Daishoho,2-0 (8-7),1,okuridashi,46,J7w,Dewaarashi,1-1 (8-7),0
79,1998.01,2,46,J7w,Dewaarashi,1-1 (8-7),0,okuridashi,45,J9e,Daishoho,2-0 (8-7),1
80,1998.01,2,48,J8w,Oginohana,0-2 (9-6),0,hikiotoshi,55,J6e,Zenshinyama,1-1 (8-7),1
81,1998.01,2,55,J6e,Zenshinyama,1-1 (8-7),1,hikiotoshi,48,J8w,Oginohana,0-2 (9-6),0
82,1998.01,2,44,J6w,Kushimaumi,1-1 (7-8),0,oshidashi,51,J5e,Daizen,1-1 (8-7),1
83,1998.01,2,51,J5e,Daizen,1-1 (8-7),1,oshidashi,44,J6w,Kushimaumi,1-1 (7-8),0
84,1998.01,2,39,J5w,Wakanosato,1-1 (11-4),0,oshitaoshi,40,J3e,Kaiho,1-1 (9-6),1
85,1998.01,2,40,J3e,Kaiho,1-1 (9-6),1,oshitaoshi,39,J5w,Wakanosato,1-1 (11-4),0
86,1998.01,2,59,J2e,Susanoumi,1-1 (5-10),0,yorikiri,62,J4e,Daishi,2-0 (6-9),1
87,1998.01,2,62,J4e,Daishi,2-0 (6-9),1,yorikiri,59,J2e,Susanoumi,1-1 (5-10),0
88,1998.01,2,50,J2w,Tokitsuumi,1-1 (4-11),0,yorikiri,1285,J4w,Asahisato,2-0 (5-10),1
89,1998.01,2,1285,J4w,Asahisato,2-0 (5-10),1,yorikiri,50,J2w,Tokitsuumi,1-1 (4-11),0
90,1998.01,2,53,J1e,Tokitsunada,0-2 (6-9),0,yorikiri,60,J3w,Toyonoumi,1-1 (5-10),1
91,1998.01,2,60,J3w,Toyonoumi,1-1 (5-10),1,yorikiri,53,J1e,Tokitsunada,0-2 (6-9),0
92,1998.01,2,41,M15w,Kyokutenho,2-0 (9-6),1,yorikiri,49,J1w,Misugisato,0-2 (7-8),0
93,1998.01,2,49,J1w,Misugisato,0-2 (7-8),0,yorikiri,41,M15w,Kyokutenho,2-0 (9-6),1
94,1998.01,2,27,M13e,Wakanojo,1-1 (9-6),0,okuridashi,36,M15e,Asanosho,1-1 (9-6),1
95,1998.01,2,36,M15e,Asanosho,1-1 (9-6),1,okuridashi,27,M13e,Wakanojo,1-1 (9-6),0
96,1998.01,2,22,M16e,Gojoro,2-0 (9-6),1,oshidashi,33,M13w,Terao,0-2 (9-6),0
97,1998.01,2,33,M13w,Terao,0-2 (9-6),0,oshidashi,22,M16e,Gojoro,2-0 (9-6),1
98,1998.01,2,34,M12e,Asanowaka,1-1 (7-8),0,yorikiri,42,M14w,Mainoumi,1-1 (9-6),1
99,1998.01,2,42,M14w,Mainoumi,1-1 (9-6),1,yorikiri,34,M12e,Asanowaka,1-1 (7-8),0
100,1998.01,2,23,M12w,Tochinowaka,2-0 (9-6),1,yorikiri,57,M14e,Yamato,1-1 (7-8),0
101,1998.01,2,57,M14e,Yamato,1-1 (7-8),0,yorikiri,23,M12w,Tochinowaka,2-0 (9-6),1
102,1998.01,2,24,M9e,Ganyu,0-2 (8-7),0,uwatenage,37,M11w,Kotoinazuma,1-1 (8-7),1
103,1998.01,2,37,M11w,Kotoinazuma,1-1 (8-7),1,uwatenage,24,M9e,Ganyu,0-2 (8-7),0
104,1998.01,2,29,M11e,Kotoryu,1-1 (9-6),1,oshidashi,32,M9w,Akinoshu,1-1 (5-10),0
105,1998.01,2,32,M9w,Akinoshu,1-1 (5-10),0,oshidashi,29,M11e,Kotoryu,1-1 (9-6),1
106,1998.01,2,8,M8e,Chiyotaikai,0-2 (9-6),0,sukuinage,30,M10w,Kitakachidoki,1-1 (7-8),1
107,1998.01,2,30,M10w,Kitakachidoki,1-1 (7-8),1,sukuinage,8,M8e,Chiyotaikai,0-2 (9-6),0
108,1998.01,2,26,M8w,Higonoumi,1-1 (5-10),0,yorikiri,28,M10e,Mitoizumi,2-0 (6-9),1
109,1998.01,2,28,M10e,Mitoizumi,2-0 (6-9),1,yorikiri,26,M8w,Higonoumi,1-1 (5-10),0
110,1998.01,2,15,M5e,Oginishiki,1-1 (5-10),1,oshidashi,25,M7w,Hamanoshima,0-2 (5-10),0
111,1998.01,2,25,M7w,Hamanoshima,0-2 (5-10),0,oshidashi,15,M5e,Oginishiki,1-1 (5-10),1
112,1998.01,2,11,M5w,Aogiyama,1-1 (6-9),0,oshidashi,20,M7e,Shikishima,2-0 (8-7),1
113,1998.01,2,20,M7e,Shikishima,2-0 (8-7),1,oshidashi,11,M5w,Aogiyama,1-1 (6-9),0
114,1998.01,2,16,M6e,Minatofuji,0-2 (6-9),0,shitatenage,35,M4e,Kyokushuzan,1-1 (5-10),1
115,1998.01,2,35,M4e,Kyokushuzan,1-1 (5-10),1,shitatenage,16,M6e,Minatofuji,0-2 (6-9),0
116,1998.01,2,14,M3w,Kotonowaka,2-0 (7-8),1,uwatenage,21,M4w,Asahiyutaka,1-1 (3-12),0
117,1998.01,2,21,M4w,Asahiyutaka,1-1 (3-12),0,uwatenage,14,M3w,Kotonowaka,2-0 (7-8),1
118,1998.01,2,6,S1e,Musoyama,2-0 (10-5),1,oshidashi,9,M1w,Akinoshima,0-2 (6-9),0
119,1998.01,2,9,M1w,Akinoshima,0-2 (6-9),0,oshidashi,6,S1e,Musoyama,2-0 (10-5),1
120,1998.01,2,18,M1e,Takatoriki,0-2 (5-10),0,oshidashi,19,S1w,Tochiazuma,2-0 (11-4),1
121,1998.01,2,19,S1w,Tochiazuma,2-0 (11-4),1,oshidashi,18,M1e,Takatoriki,0-2 (5-10),0
122,1998.01,2,5,O1e,Takanonami,2-0 (10-5),1,hikiotoshi,13,M3e,Tosanoumi,0-2 (5-10),0
123,1998.01,2,13,M3e,Tosanoumi,0-2 (5-10),0,hikiotoshi,5,O1e,Takanonami,2-0 (10-5),1
124,1998.01,2,3,O2e,Wakanohana,1-1 (10-5),1,yoritaoshi,10,M2w,Tochinonada,1-1 (7-8),0
125,1998.01,2,10,M2w,Tochinonada,1-1 (7-8),0,yoritaoshi,3,O2e,Wakanohana,1-1 (10-5),1
126,1998.01,2,4,O1w,Musashimaru,2-0 (12-3),1,oshidashi,7,K1e,Kaio,1-1 (8-7),0
127,1998.01,2,7,K1e,Kaio,1-1 (8-7),0,oshidashi,4,O1w,Musashimaru,2-0 (12-3),1
128,1998.01,2,2,Y1e,Takanohana,1-1 (8-5-2),1,yorikiri,17,M6w,Tamakasuga,1-1 (6-9),0
129,1998.01,2,17,M6w,Tamakasuga,1-1 (6-9),0,yorikiri,2,Y1e,Takanohana,1-1 (8-5-2),1
130,1998.01,2,1,Y1w,Akebono,1-1 (10-5),1,tsukidashi,12,K1w,Kotonishiki,0-2 (10-5),0
131,1998.01,2,12,K1w,Kotonishiki,0-2 (10-5),0,tsukidashi,1,Y1w,Akebono,1-1 (10-5),1
132,1998.01,3,61,J12w,Hokutohikari,2-1 (8-7),1,oshitaoshi,138,Ms2e,Kaishinzan,0-2 (2-5),0
133,1998.01,3,138,Ms2e,Kaishinzan,0-2 (2-5),0,oshitaoshi,61,J12w,Hokutohikari,2-1 (8-7),1
134,1998.01,3,43,J13w,Kinkaiyama,3-0 (12-3),1,sotogake,66,J12e,Wakahayato,2-1 (9-6),0
135,1998.01,3,66,J12e,Wakahayato,2-1 (9-6),0,sotogake,43,J13w,Kinkaiyama,3-0 (12-3),1
136,1998.01,3,73,J10w,Kanechika,1-2 (7-8),1,hatakikomi,83,J10e,Arashi,0-3 (3-12),0
137,1998.01,3,83,J10e,Arashi,0-3 (3-12),0,hatakikomi,73,J10w,Kanechika,1-2 (7-8),1
138,1998.01,3,38,J9w,Toki,3-0 (10-5),1,hatakikomi,96,J13e,Kaigatake,1-2 (5-10),0
139,1998.01,3,96,J13e,Kaigatake,1-2 (5-10),0,hatakikomi,38,J9w,Toki,3-0 (10-5),1
140,1998.01,3,48,J8w,Oginohana,1-2 (9-6),1,uwatenage,63,J11e,Otsukasa,1-2 (6-9),0
141,1998.01,3,63,J11e,Otsukasa,1-2 (6-9),0,uwatenage,48,J8w,Oginohana,1-2 (9-6),1
142,1998.01,3,47,J8e,Chiyotenzan,1-2 (8-7),0,yorikiri,75,J11w,Daihisho,1-2 (8-7),1
143,1998.01,3,75,J11w,Daihisho,1-2 (8-7),1,yorikiri,47,J8e,Chiyotenzan,1-2 (8-7),0
144,1998.01,3,44,J6w,Kushimaumi,1-2 (7-8),0,okuridashi,45,J9e,Daishoho,3-0 (8-7),1
145,1998.01,3,45,J9e,Daishoho,3-0 (8-7),1,okuridashi,44,J6w,Kushimaumi,1-2 (7-8),0
146,1998.01,3,46,J7w,Dewaarashi,1-2 (8-7),0,okuridashi,1285,J4w,Asahisato,3-0 (5-10),1
147,1998.01,3,1285,J4w,Asahisato,3-0 (5-10),1,okuridashi,46,J7w,Dewaarashi,1-2 (8-7),0
148,1998.01,3,52,J7e,Tomonohana,0-3 (6-9),0,yorikiri,62,J4e,Daishi,3-0 (6-9),1
149,1998.01,3,62,J4e,Daishi,3-0 (6-9),1,yorikiri,52,J7e,Tomonohana,0-3 (6-9),0
150,1998.01,3,55,J6e,Zenshinyama,2-1 (8-7),1,hikiotoshi,60,J3w,Toyonoumi,1-2 (5-10),0
151,1998.01,3,60,J3w,Toyonoumi,1-2 (5-10),0,hikiotoshi,55,J6e,Zenshinyama,2-1 (8-7),1
152,1998.01,3,39,J5w,Wakanosato,2-1 (11-4),1,yoritaoshi,50,J2w,Tokitsuumi,1-2 (4-11),0
153,1998.01,3,50,J2w,Tokitsuumi,1-2 (4-11),0,yoritaoshi,39,J5w,Wakanosato,2-1 (11-4),1
154,1998.01,3,49,J1w,Misugisato,1-2 (7-8),1,sukuinage,51,J5e,Daizen,1-2 (8-7),0
155,1998.01,3,51,J5e,Daizen,1-2 (8-7),0,sukuinage,49,J1w,Misugisato,1-2 (7-8),1
156,1998.01,3,40,J3e,Kaiho,2-1 (9-6),1,ashitori,53,J1e,Tokitsunada,0-3 (6-9),0
157,1998.01,3,53,J1e,Tokitsunada,0-3 (6-9),0,ashitori,40,J3e,Kaiho,2-1 (9-6),1
158,1998.01,3,36,M15e,Asanosho,2-1 (9-6),1,hatakikomi,59,J2e,Susanoumi,1-2 (5-10),0
159,1998.01,3,59,J2e,Susanoumi,1-2 (5-10),0,hatakikomi,36,M15e,Asanosho,2-1 (9-6),1
160,1998.01,3,41,M15w,Kyokutenho,3-0 (9-6),1,yorikiri,57,M14e,Yamato,1-2 (7-8),0
161,1998.01,3,57,M14e,Yamato,1-2 (7-8),0,yorikiri,41,M15w,Kyokutenho,3-0 (9-6),1
162,1998.01,3,23,M12w,Tochinowaka,2-1 (9-6),0,yorikiri,27,M13e,Wakanojo,2-1 (9-6),1
163,1998.01,3,27,M13e,Wakanojo,2-1 (9-6),1,yorikiri,23,M12w,Tochinowaka,2-1 (9-6),0
164,1998.01,3,22,M16e,Gojoro,3-0 (9-6),1,tsukidashi,37,M11w,Kotoinazuma,1-2 (8-7),0
165,1998.01,3,37,M11w,Kotoinazuma,1-2 (8-7),0,tsukidashi,22,M16e,Gojoro,3-0 (9-6),1
166,1998.01,3,29,M11e,Kotoryu,2-1 (9-6),1,oshidashi,42,M14w,Mainoumi,1-2 (9-6),0
167,1998.01,3,42,M14w,Mainoumi,1-2 (9-6),0,oshidashi,29,M11e,Kotoryu,2-1 (9-6),1
168,1998.01,3,30,M10w,Kitakachidoki,1-2 (7-8),0,yorikiri,33,M13w,Terao,1-2 (9-6),1
169,1998.01,3,33,M13w,Terao,1-2 (9-6),1,yorikiri,30,M10w,Kitakachidoki,1-2 (7-8),0
170,1998.01,3,32,M9w,Akinoshu,2-1 (5-10),1,yorikiri,34,M12e,Asanowaka,1-2 (7-8),0
171,1998.01,3,34,M12e,Asanowaka,1-2 (7-8),0,yorikiri,32,M9w,Akinoshu,2-1 (5-10),1
172,1998.01,3,20,M7e,Shikishima,3-0 (8-7),1,yorikiri,28,M10e,Mitoizumi,2-1 (6-9),0
173,1998.01,3,28,M10e,Mitoizumi,2-1 (6-9),0,yorikiri,20,M7e,Shikishima,3-0 (8-7),1
174,1998.01,3,16,M6e,Minatofuji,0-3 (6-9),0,yorikiri,24,M9e,Ganyu,1-2 (8-7),1
175,1998.01,3,24,M9e,Ganyu,1-2 (8-7),1,yorikiri,16,M6e,Minatofuji,0-3 (6-9),0
176,1998.01,3,11,M5w,Aogiyama,1-2 (6-9),0,hikiotoshi,26,M8w,Higonoumi,2-1 (5-10),1
177,1998.01,3,26,M8w,Higonoumi,2-1 (5-10),1,hikiotoshi,11,M5w,Aogiyama,1-2 (6-9),0
178,1998.01,3,8,M8e,Chiyotaikai,1-2 (9-6),1,tsukidashi,15,M5e,Oginishiki,1-2 (5-10),0
179,1998.01,3,15,M5e,Oginishiki,1-2 (5-10),0,tsukidashi,8,M8e,Chiyotaikai,1-2 (9-6),1
180,1998.01,3,21,M4w,Asahiyutaka,1-2 (3-12),0,yorikiri,25,M7w,Hamanoshima,1-2 (5-10),1
181,1998.01,3,25,M7w,Hamanoshima,1-2 (5-10),1,yorikiri,21,M4w,Asahiyutaka,1-2 (3-12),0
182,1998.01,3,9,M1w,Akinoshima,1-2 (6-9),1,oshidashi,35,M4e,Kyokushuzan,1-2 (5-10),0
183,1998.01,3,35,M4e,Kyokushuzan,1-2 (5-10),0,oshidashi,9,M1w,Akinoshima,1-2 (6-9),1
184,1998.01,3,13,M3e,Tosanoumi,1-2 (5-10),1,katasukashi,19,S1w,Tochiazuma,2-1 (11-4),0
185,1998.01,3,19,S1w,Tochiazuma,2-1 (11-4),0,katasukashi,13,M3e,Tosanoumi,1-2 (5-10),1
186,1998.01,3,6,S1e,Musoyama,2-1 (10-5),0,yorikiri,12,K1w,Kotonishiki,1-2 (10-5),1
187,1998.01,3,12,K1w,Kotonishiki,1-2 (10-5),1,yorikiri,6,S1e,Musoyama,2-1 (10-5),0
188,1998.01,3,4,O1w,Musashimaru,3-0 (12-3),1,yorikiri,18,M1e,Takatoriki,0-3 (5-10),0
189,1998.01,3,18,M1e,Takatoriki,0-3 (5-10),0,yorikiri,4,O1w,Musashimaru,3-0 (12-3),1
190,1998.01,3,5,O1e,Takanonami,3-0 (10-5),1,hikiotoshi,17,M6w,Tamakasuga,1-2 (6-9),0
191,1998.01,3,17,M6w,Tamakasuga,1-2 (6-9),0,hikiotoshi,5,O1e,Takanonami,3-0 (10-5),1
192,1998.01,3,3,O2e,Wakanohana,1-2 (10-5),0,yorikiri,7,K1e,Kaio,2-1 (8-7),1
193,1998.01,3,7,K1e,Kaio,2-1 (8-7),1,yorikiri,3,O2e,Wakanohana,1-2 (10-5),0
194,1998.01,3,1,Y1w,Akebono,2-1 (10-5),1,hatakikomi,14,M3w,Kotonowaka,2-1 (7-8),0
195,1998.01,3,14,M3w,Kotonowaka,2-1 (7-8),0,hatakikomi,1,Y1w,Akebono,2-1 (10-5),1
196,1998.01,3,2,Y1e,Takanohana,2-1 (8-5-2),1,yorikiri,10,M2w,Tochinonada,1-2 (7-8),0
197,1998.01,3,10,M2w,Tochinonada,1-2 (7-8),0,yorikiri,2,Y1e,Takanohana,2-1 (8-5-2),1
198,1998.01,4,58,Ms2w,Oikari,1-2 (4-3),1,oshidashi,66,J12e,Wakahayato,2-2 (9-6),0
199,1998.01,4,66,J12e,Wakahayato,2-2 (9-6),0,oshidashi,58,Ms2w,Oikari,1-2 (4-3),1
200,1998.01,4,63,J11e,Otsukasa,2-2 (6-9),1,hikiotoshi,83,J10e,Arashi,0-4 (3-12),0
201,1998.01,4,83,J10e,Arashi,0-4 (3-12),0,hikiotoshi,63,J11e,Otsukasa,2-2 (6-9),1
202,1998.01,4,43,J13w,Kinkaiyama,4-0 (12-3),1,yorikiri,73,J10w,Kanechika,1-3 (7-8),0
203,1998.01,4,73,J10w,Kanechika,1-3 (7-8),0,yorikiri,43,J13w,Kinkaiyama,4-0 (12-3),1
204,1998.01,4,45,J9e,Daishoho,3-1 (8-7),0,yorikiri,96,J13e,Kaigatake,2-2 (5-10),1
205,1998.01,4,96,J13e,Kaigatake,2-2 (5-10),1,yorikiri,45,J9e,Daishoho,3-1 (8-7),0
206,1998.01,4,38,J9w,Toki,3-1 (10-5),0,oshidashi,61,J12w,Hokutohikari,3-1 (8-7),1
207,1998.01,4,61,J12w,Hokutohikari,3-1 (8-7),1,oshidashi,38,J9w,Toki,3-1 (10-5),0
208,1998.01,4,52,J7e,Tomonohana,0-4 (6-9),0,yorikiri,75,J11w,Daihisho,2-2 (8-7),1
209,1998.01,4,75,J11w,Daihisho,2-2 (8-7),1,yorikiri,52,J7e,Tomonohana,0-4 (6-9),0
210,1998.01,4,47,J8e,Chiyotenzan,2-2 (8-7),1,hatakikomi,51,J5e,Daizen,1-3 (8-7),0
211,1998.01,4,51,J5e,Daizen,1-3 (8-7),0,hatakikomi,47,J8e,Chiyotenzan,2-2 (8-7),1
212,1998.01,4,39,J5w,Wakanosato,3-1 (11-4),1,yorikiri,48,J8w,Oginohana,1-3 (9-6),0
213,1998.01,4,48,J8w,Oginohana,1-3 (9-6),0,yorikiri,39,J5w,Wakanosato,3-1 (11-4),1
214,1998.01,4,46,J7w,Dewaarashi,2-2 (8-7),1,tsukiotoshi,62,J4e,Daishi,3-1 (6-9),0
215,1998.01,4,62,J4e,Daishi,3-1 (6-9),0,tsukiotoshi,46,J7w,Dewaarashi,2-2 (8-7),1
